id,city_name,elevation,state_code,state_name,country_code,country_name
2158626,Marrickville,0,02,New South Wales,AU,Heard Island and McDonald Islands
2158651,Maroubra,0,02,New South Wales,AU,Heard Island and McDonald Islands
2159045,Maitland,0,02,New South Wales,AU,Heard Island and McDonald Islands
2159220,Mackay,0,04,Queensland,AU,Heard Island and McDonald Islands
2159851,Liverpool,0,02,New South Wales,AU,Heard Island and McDonald Islands
2160063,Lismore,0,02,New South Wales,AU,Heard Island and McDonald Islands
2160188,Lilydale,0,07,Victoria,AU,Heard Island and McDonald Islands
147429,Nakhchivan,0,35,Nakhichevan,AZ,Azerbaijan
2160517,Launceston,0,06,Tasmania,AU,Heard Island and McDonald Islands
2160560,Lara,0,07,Victoria,AU,Heard Island and McDonald Islands
2160582,Langwarrin,0,07,Victoria,AU,Heard Island and McDonald Islands
2160706,Lalor,0,07,Victoria,AU,Heard Island and McDonald Islands
2161532,Keysborough,0,07,Victoria,AU,Heard Island and McDonald Islands
2161540,Kew,0,07,Victoria,AU,Heard Island and McDonald Islands
2161776,Katoomba,0,02,New South Wales,AU,Heard Island and McDonald Islands
2163137,Hornsby,0,02,New South Wales,AU,Heard Island and McDonald Islands
2163355,Hobart,0,06,Tasmania,AU,Heard Island and McDonald Islands
2163776,Hawthorn South,0,07,Victoria,AU,Heard Island and McDonald Islands
2163990,Hampton Park,0,07,Victoria,AU,Heard Island and McDonald Islands
2164422,Griffith,0,02,New South Wales,AU,Heard Island and McDonald Islands
2164515,Greensborough,0,07,Victoria,AU,Heard Island and McDonald Islands
2164691,Granville,0,02,New South Wales,AU,Heard Island and McDonald Islands
2164837,Goulburn,0,02,New South Wales,AU,Heard Island and McDonald Islands
2165087,Gold Coast,0,04,Queensland,AU,Heard Island and McDonald Islands
2165200,Glenroy,0,07,Victoria,AU,Heard Island and McDonald Islands
2165329,Glenferrie,0,07,Victoria,AU,Heard Island and McDonald Islands
2165478,Gladstone,0,04,Queensland,AU,Heard Island and McDonald Islands
2165798,Geelong,0,07,Victoria,AU,Heard Island and McDonald Islands
2166143,Frankston East,0,07,Victoria,AU,Heard Island and McDonald Islands
2166144,Frankston,0,07,Victoria,AU,Heard Island and McDonald Islands
2166309,Forster,0,02,New South Wales,AU,Heard Island and McDonald Islands
2167208,Essendon,0,07,Victoria,AU,Heard Island and McDonald Islands
2167279,Epping,0,07,Victoria,AU,Heard Island and McDonald Islands
2167280,Epping,0,02,New South Wales,AU,Heard Island and McDonald Islands
2167312,Engadine,0,02,New South Wales,AU,Heard Island and McDonald Islands
2167445,Eltham,0,07,Victoria,AU,Heard Island and McDonald Islands
2167817,Echuca,0,07,Victoria,AU,Heard Island and McDonald Islands
2167949,Earlwood,0,02,New South Wales,AU,Heard Island and McDonald Islands
2168305,Dubbo,0,02,New South Wales,AU,Heard Island and McDonald Islands
2168605,Doncaster East,0,07,Victoria,AU,Heard Island and McDonald Islands
2168607,Doncaster,0,07,Victoria,AU,Heard Island and McDonald Islands
2168943,Devonport,0,06,Tasmania,AU,Heard Island and McDonald Islands
2169145,Deer Park,0,07,Victoria,AU,Heard Island and McDonald Islands
2169220,Deception Bay,0,04,Queensland,AU,Heard Island and McDonald Islands
2169460,Dandenong,0,07,Victoria,AU,Heard Island and McDonald Islands
2169956,Cronulla,0,02,New South Wales,AU,Heard Island and McDonald Islands
2170078,Cranbourne,0,07,Victoria,AU,Heard Island and McDonald Islands
2170079,Cranbourne,0,07,Victoria,AU,Heard Island and McDonald Islands
2170089,Craigieburn,0,07,Victoria,AU,Heard Island and McDonald Islands
2171085,Coffs Harbour,0,02,New South Wales,AU,Heard Island and McDonald Islands
2171168,Coburg,0,07,Victoria,AU,Heard Island and McDonald Islands
2171400,Clayton,0,07,Victoria,AU,Heard Island and McDonald Islands
2171507,Wollongong,0,02,New South Wales,AU,Heard Island and McDonald Islands
2171845,Cessnock,0,02,New South Wales,AU,Heard Island and McDonald Islands
2172111,Castle Hill,0,02,New South Wales,AU,Heard Island and McDonald Islands
2172191,Carrum Downs,0,07,Victoria,AU,Heard Island and McDonald Islands
2172264,Carnegie,0,07,Victoria,AU,Heard Island and McDonald Islands
2172303,Carlingford,0,02,New South Wales,AU,Heard Island and McDonald Islands
2172311,Caringbah,0,02,New South Wales,AU,Heard Island and McDonald Islands
2172517,Canberra,0,01,Australian Capital Territory,AU,Heard Island and McDonald Islands
2172686,Camberwell,0,07,Victoria,AU,Heard Island and McDonald Islands
2172710,Caloundra,0,04,Queensland,AU,Heard Island and McDonald Islands
2172797,Cairns,0,04,Queensland,AU,Heard Island and McDonald Islands
2172832,Caboolture,0,04,Queensland,AU,Heard Island and McDonald Islands
2173125,Burnie,0,06,Tasmania,AU,Heard Island and McDonald Islands
2173323,Bundaberg,0,04,Queensland,AU,Heard Island and McDonald Islands
2173605,Buderim,0,04,Queensland,AU,Heard Island and McDonald Islands
2173741,Brunswick,0,07,Victoria,AU,Heard Island and McDonald Islands
2173911,Broken Hill,0,02,New South Wales,AU,Heard Island and McDonald Islands
2174003,Brisbane,0,04,Queensland,AU,Heard Island and McDonald Islands
2174580,Boronia,0,07,Victoria,AU,Heard Island and McDonald Islands
2175411,Blacktown,0,02,New South Wales,AU,Heard Island and McDonald Islands
2176031,Berwick,0,07,Victoria,AU,Heard Island and McDonald Islands
2176187,Bendigo,0,07,Victoria,AU,Heard Island and McDonald Islands
2176592,Baulkham Hills,0,02,New South Wales,AU,Heard Island and McDonald Islands
2176632,Bathurst,0,02,New South Wales,AU,Heard Island and McDonald Islands
2176934,Banora Point,0,02,New South Wales,AU,Heard Island and McDonald Islands
2176947,Bankstown,0,02,New South Wales,AU,Heard Island and McDonald Islands
2177091,Ballarat,0,07,Victoria,AU,Heard Island and McDonald Islands
2177513,Auburn,0,02,New South Wales,AU,Heard Island and McDonald Islands
2177565,Ashfield,0,02,New South Wales,AU,Heard Island and McDonald Islands
2177671,Armidale,0,02,New South Wales,AU,Heard Island and McDonald Islands
2178174,Albury,0,02,New South Wales,AU,Heard Island and McDonald Islands
2207259,South Brisbane,0,04,Queensland,AU,Heard Island and McDonald Islands
2207618,Cheltenham,0,07,Victoria,AU,Heard Island and McDonald Islands
2208285,Randwick,0,02,New South Wales,AU,Heard Island and McDonald Islands
2208305,Dee Why,0,02,New South Wales,AU,Heard Island and McDonald Islands
2208313,Umina,0,02,New South Wales,AU,Heard Island and McDonald Islands
6301965,Palmerston,0,03,Northern Territory,AU,Heard Island and McDonald Islands
6943558,Bracken Ridge,0,04,Queensland,AU,Heard Island and McDonald Islands
7281782,North Ryde,0,02,New South Wales,AU,Heard Island and McDonald Islands
7281807,Hoppers Crossing,0,07,Victoria,AU,Heard Island and McDonald Islands
7281838,Logan City,0,04,Queensland,AU,Heard Island and McDonald Islands
7281839,Carindale,0,04,Queensland,AU,Heard Island and McDonald Islands
7281840,Paramatta,0,02,New South Wales,AU,Heard Island and McDonald Islands
7281850,Ferntree Gully,0,07,Victoria,AU,Heard Island and McDonald Islands
7302259,City of Parramatta,0,02,New South Wales,AU,Heard Island and McDonald Islands
7302628,Adelaide Hills,0,05,South Australia,AU,Heard Island and McDonald Islands
7302631,Canning Vale,0,08,Western Australia,AU,Heard Island and McDonald Islands
7302642,Glenmore Park,0,02,New South Wales,AU,Heard Island and McDonald Islands
7932612,Glen Iris,0,07,Victoria,AU,Heard Island and McDonald Islands
7932629,Balwyn North,0,07,Victoria,AU,Heard Island and McDonald Islands
7932638,Malvern East,0,07,Victoria,AU,Heard Island and McDonald Islands
7932646,Brighton East,0,07,Victoria,AU,Heard Island and McDonald Islands
7932654,Booval,0,04,Queensland,AU,Heard Island and McDonald Islands
8015209,St Albans,0,07,Victoria,AU,Heard Island and McDonald Islands
8347325,Endeavour Hills,0,07,Victoria,AU,Heard Island and McDonald Islands
8347847,Taylors Lakes,0,07,Victoria,AU,Heard Island and McDonald Islands
8347896,Roxburgh Park,0,07,Victoria,AU,Heard Island and McDonald Islands
8348078,Wyndham Vale,0,07,Victoria,AU,Heard Island and McDonald Islands
8348101,Willetton,0,08,Western Australia,AU,Heard Island and McDonald Islands
8349108,Thornlie,0,08,Western Australia,AU,Heard Island and McDonald Islands
8349243,Hillside,0,07,Victoria,AU,Heard Island and McDonald Islands
8349381,Bundoora,0,07,Victoria,AU,Heard Island and McDonald Islands
9957340,Forest Lake,0,04,Queensland,AU,Heard Island and McDonald Islands
9957350,Sunnybank Hills,0,04,Queensland,AU,Heard Island and McDonald Islands
9972518,Narre Warren South,0,07,Victoria,AU,Heard Island and McDonald Islands
9972522,Dandenong North,0,07,Victoria,AU,Heard Island and McDonald Islands
9972527,Frankston South,0,07,Victoria,AU,Heard Island and McDonald Islands
9972578,Sunshine West,0,07,Victoria,AU,Heard Island and McDonald Islands
9972579,Altona Meadows,0,07,Victoria,AU,Heard Island and McDonald Islands
9972964,West Pennant,0,02,New South Wales,AU,Heard Island and McDonald Islands
3577154,Oranjestad,5,00,Aruba,AW,Aruba
3577277,Babijn,0,00,Aruba,AW,Aruba
3577284,Angochi,0,00,Aruba,AW,Aruba
3041732,Mariehamn,0,211,,AX,
146970,Xankandi,0,61,Xankǝndi,AZ,Azerbaijan
147059,Əhmədbəyli,0,45,Saatlı,AZ,Azerbaijan
147105,Shushi,0,55,Şuşa,AZ,Azerbaijan
147271,Salyan,0,49,Salyan,AZ,Azerbaijan
147288,Saatlı,0,45,Saatlı,AZ,Azerbaijan
147622,Lankaran,0,29,Lǝnkǝran,AZ,Azerbaijan
147982,Imishli,0,24,İmişli,AZ,Azerbaijan
148106,Fizuli,0,18,Füzuli,AZ,Azerbaijan
148290,Dzhalilabad,0,15,Cǝlilabad,AZ,Azerbaijan
148340,Pushkino,0,13,Bilǝsuvar,AZ,Azerbaijan
148354,Beylagan,0,12,Beylǝqan,AZ,Azerbaijan
148445,Astara,0,08,Astara,AZ,Azerbaijan
148565,Şirvan,0,07,Əli Bayramli,AZ,Azerbaijan
148619,Ağdam,0,03,Ağdam,AZ,Azerbaijan
584596,Zaqatala,0,70,Zaqatala,AZ,Azerbaijan
584614,Zabrat,0,09,Baki,AZ,Azerbaijan
584649,Yevlakh,0,68,Yevlax,AZ,Azerbaijan
584716,Yelenendorf,0,62,Xanlar,AZ,Azerbaijan
584717,Xaçmaz,0,60,Xaçmaz,AZ,Azerbaijan
584791,Ujar,0,59,Ucar,AZ,Azerbaijan
584871,Terter,0,57,Tǝrtǝr,AZ,Azerbaijan
584923,Sumqayıt,0,54,Sumqayit,AZ,Azerbaijan
585103,Qaraçuxur,0,09,Baki,AZ,Azerbaijan
585152,Shamkhor,0,51,Şǝmkir,AZ,Azerbaijan
585156,Shamakhi,0,50,Şamaxı,AZ,Azerbaijan
585170,Sheki,0,48,Şǝki,AZ,Azerbaijan
585184,Sabunçu,0,09,Baki,AZ,Azerbaijan
585187,Sabirabad,0,46,Sabirabad,AZ,Azerbaijan
585220,Qusar,0,44,Qusar,AZ,Azerbaijan
585221,Quba,0,42,Quba,AZ,Azerbaijan
585225,Hacıqabul,0,23,Hacıqabul,AZ,Azerbaijan
585226,Qazax,0,40,Qazax,AZ,Azerbaijan
585379,Hacı Zeynalabdin,0,54,Sumqayit,AZ,Azerbaijan
585514,Mingelchaur,0,33,Mingǝcevir,AZ,Azerbaijan
585557,Maştağa,0,09,Baki,AZ,Azerbaijan
585568,Mardakan,0,09,Baki,AZ,Azerbaijan
585630,Lökbatan,0,09,Baki,AZ,Azerbaijan
585763,Kyurdarmir,0,27,Kürdǝmir,AZ,Azerbaijan
585915,Khirdalan,0,01,Abşeron,AZ,Azerbaijan
586340,Yeni Suraxanı,0,09,Baki,AZ,Azerbaijan
586427,Geoktschai,0,22,Göyçay,AZ,Azerbaijan
586429,Hövsan,0,09,Baki,AZ,Azerbaijan
586523,Ganja,0,20,Gǝncǝ,AZ,Azerbaijan
586763,Divichibazar,0,17,Dǝvǝçi,AZ,Azerbaijan
586925,Buzovna,0,09,Baki,AZ,Azerbaijan
586968,Biny Selo,0,09,Baki,AZ,Azerbaijan
587057,Barda,0,11,Bǝrdǝ,AZ,Azerbaijan
587078,Bilajari,0,09,Baki,AZ,Azerbaijan
587084,Baku,0,09,Baki,AZ,Azerbaijan
587261,Amirdzhan,0,09,Baki,AZ,Azerbaijan
587361,Aghsu,0,06,Ağsu,AZ,Azerbaijan
587378,Ağdaş,0,04,Ağdaş,AZ,Azerbaijan
587384,Agdzhabedy,0,02,Ağcabǝdi,AZ,Azerbaijan
824003,Bakıxanov,0,09,Baki,AZ,Azerbaijan
3186573,Zenica,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3187609,Visoko,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3188225,Velika Kladuša,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3188582,Tuzla,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3188893,Trebinje,0,02,Republika Srpska,BA,Bosnia and Herzegovina
3188924,Travnik,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3191281,Sarajevo,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3192409,Prijedor,0,02,Republika Srpska,BA,Bosnia and Herzegovina
3194828,Mostar,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3199744,Gradačac,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3199779,Gračanica,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3200396,Goražde,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3201984,Doboj,0,02,Republika Srpska,BA,Bosnia and Herzegovina
3202822,Cazin,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3203099,Bugojno,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3203521,Brčko,0,BRC,,BA,Bosnia and Herzegovina
3203653,Bosanska Krupa,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3204186,Bijeljina,0,02,Republika Srpska,BA,Bosnia and Herzegovina
3204222,Bihać,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3204541,Banja Luka,0,02,Republika Srpska,BA,Bosnia and Herzegovina
1185173,Mathba,0,85,Barisāl,BD,Bangladesh
3337476,Konjic,0,01,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina
3374036,Bridgetown,0,08,Saint Michael,BB,Barbados
1185092,Thākurgaon,0,87,,BD,Bangladesh
1185095,Teknāf,0,84,Chittagong,BD,Bangladesh
1185098,Tungi,0,81,Dhaka,BD,Bangladesh
1185099,Sylhet,0,86,Sylhet,BD,Bangladesh
1185100,Dohār,0,81,Dhaka,BD,Bangladesh
1185106,Jamālpur,0,H,,BD,Bangladesh
1185108,Shibganj,0,83,Rājshāhi,BD,Bangladesh
1185111,Sātkhira,0,82,Khulna,BD,Bangladesh
1185115,Sirājganj,0,83,Rājshāhi,BD,Bangladesh
1185116,Netrakona,0,H,,BD,Bangladesh
1185117,Narsingdi,0,81,Dhaka,BD,Bangladesh
1185120,Sandwīp,0,84,Chittagong,BD,Bangladesh
1185121,Shāhzādpur,0,83,Rājshāhi,BD,Bangladesh
1185127,Rāmganj,0,84,Chittagong,BD,Bangladesh
1185128,Rājshāhi,0,83,Rājshāhi,BD,Bangladesh
1185138,Pirojpur,0,85,Barisāl,BD,Bangladesh
1185141,Panchagarh,0,87,,BD,Bangladesh
1185148,Patiya,0,84,Chittagong,BD,Bangladesh
1185149,Parbatipur,0,87,,BD,Bangladesh
1185155,Nārāyanganj,0,81,Dhaka,BD,Bangladesh
1185156,Nālchiti,0,85,Barisāl,BD,Bangladesh
1185159,Nāgarpur,0,81,Dhaka,BD,Bangladesh
1185160,Nageswari,0,87,,BD,Bangladesh
1185162,Mymensingh,0,H,,BD,Bangladesh
1185164,Muktāgācha,0,H,,BD,Bangladesh
1185165,Mirzāpur,0,81,Dhaka,BD,Bangladesh
1185166,Maulavi Bāzār,0,86,Sylhet,BD,Bangladesh
1185167,Morrelgonj,0,82,Khulna,BD,Bangladesh
1185171,Mehendiganj,0,85,Barisāl,BD,Bangladesh
1185181,Lalmanirhat,0,87,,BD,Bangladesh
1185183,Lākshām,0,84,Chittagong,BD,Bangladesh
1185186,Comilla,0,84,Chittagong,BD,Bangladesh
1185188,Rangpur,0,87,,BD,Bangladesh
1185191,Kushtia,0,82,Khulna,BD,Bangladesh
1185199,Kālīganj,0,82,Khulna,BD,Bangladesh
1185204,Jhingergācha,0,82,Khulna,BD,Bangladesh
1185206,Joypur Hāt,0,83,Rājshāhi,BD,Bangladesh
1185207,Ishurdi,0,83,Rājshāhi,BD,Bangladesh
1185209,Habiganj,0,86,Sylhet,BD,Bangladesh
1185210,Gaurnadi,0,85,Barisāl,BD,Bangladesh
1185218,Gafargaon,0,H,,BD,Bangladesh
1185224,Feni,0,84,Chittagong,BD,Bangladesh
1185236,Rāipur,0,84,Chittagong,BD,Bangladesh
1185239,Sarankhola,0,82,Khulna,BD,Bangladesh
1185241,Dhaka,0,81,Dhaka,BD,Bangladesh
1185247,Chilmāri,0,87,,BD,Bangladesh
1185249,Chhāgalnāiya,0,84,Chittagong,BD,Bangladesh
1185251,Lālmohan,0,85,Barisāl,BD,Bangladesh
1185252,Khagrachhari,0,84,Chittagong,BD,Bangladesh
1185254,Chhātak,0,86,Sylhet,BD,Bangladesh
1185260,Bhātpāra Abhaynagar,0,82,Khulna,BD,Bangladesh
1185262,Bherāmāra,0,82,Khulna,BD,Bangladesh
1185263,Bhairab Bāzār,0,81,Dhaka,BD,Bangladesh
1185270,Bāndarban,0,84,Chittagong,BD,Bangladesh
1185272,Kālia,0,82,Khulna,BD,Bangladesh
1185274,Baniachang,0,86,Sylhet,BD,Bangladesh
1185276,Bājitpur,0,81,Dhaka,BD,Bangladesh
1185283,Badarganj,0,87,,BD,Bangladesh
1185293,Narail,0,82,Khulna,BD,Bangladesh
1185920,Tungipāra,0,81,Dhaka,BD,Bangladesh
1188569,Sarishābāri,0,H,,BD,Bangladesh
1189056,Sakhipur,0,81,Dhaka,BD,Bangladesh
1189638,Raojān,0,84,Chittagong,BD,Bangladesh
1191139,Phultala,0,82,Khulna,BD,Bangladesh
1191368,Pālang,0,81,Dhaka,BD,Bangladesh
1192366,Pār Naogaon,0,83,Rājshāhi,BD,Bangladesh
1193823,Nabīnagar,0,84,Chittagong,BD,Bangladesh
1196292,Lakshmīpur,0,84,Chittagong,BD,Bangladesh
1197895,Kesabpur,0,82,Khulna,BD,Bangladesh
1201753,Hājīganj,0,84,Chittagong,BD,Bangladesh
1203344,Farīdpur,0,81,Dhaka,BD,Bangladesh
1203891,Dinājpur,0,87,,BD,Bangladesh
1205481,Uttar Char Fasson,0,82,Khulna,BD,Bangladesh
1205733,Chittagong,0,84,Chittagong,BD,Bangladesh
1207047,Char Bhadrāsan,0,81,Dhaka,BD,Bangladesh
1209562,Bera,0,83,Rājshāhi,BD,Bangladesh
1210565,Burhānuddin,0,85,Barisāl,BD,Bangladesh
1336133,Sātkania,0,84,Chittagong,BD,Bangladesh
1336134,Cox’s Bāzār,0,84,Chittagong,BD,Bangladesh
1336135,Khulna,0,82,Khulna,BD,Bangladesh
1336136,Bhola,0,85,Barisāl,BD,Bangladesh
1336137,Barisāl,0,85,Barisāl,BD,Bangladesh
1336140,Jessore,0,82,Khulna,BD,Bangladesh
1336143,Pābna,0,83,Rājshāhi,BD,Bangladesh
1336144,Tāngāil,0,81,Dhaka,BD,Bangladesh
1337233,Bogra,0,83,Rājshāhi,BD,Bangladesh
1337239,Pīrgaaj,0,87,,BD,Bangladesh
1337240,Nawābganj,0,83,Rājshāhi,BD,Bangladesh
1337245,Mādārīpur,0,81,Dhaka,BD,Bangladesh
1337248,Sherpur,0,H,,BD,Bangladesh
1337249,Kishorganj,0,81,Dhaka,BD,Bangladesh
1462681,Manikchari,0,84,Chittagong,BD,Bangladesh
1477498,Bhāndāria,0,85,Barisāl,BD,Bangladesh
6414184,Fatikchari,0,84,Chittagong,BD,Bangladesh
6545349,Saidpur,0,83,Rājshāhi,BD,Bangladesh
7701354,Azimpur,0,81,Dhaka,BD,Bangladesh
9827976,Paltan,0,81,Dhaka,BD,Bangladesh
2783081,Zwijndrecht,0,VLG,Flanders,BE,Belgium
2783089,Zwevegem,0,VLG,Flanders,BE,Belgium
2783175,Zottegem,0,VLG,Flanders,BE,Belgium
2783188,Zonhoven,0,VLG,Flanders,BE,Belgium
2783204,Zoersel,0,VLG,Flanders,BE,Belgium
2783274,Zemst,0,VLG,Flanders,BE,Belgium
2783293,Zele,0,VLG,Flanders,BE,Belgium
2783308,Zedelgem,0,VLG,Flanders,BE,Belgium
2783310,Zaventem,0,VLG,Flanders,BE,Belgium
2783416,Wuustwezel,0,VLG,Flanders,BE,Belgium
2783632,Willebroek,0,VLG,Flanders,BE,Belgium
2783759,Wevelgem,0,VLG,Flanders,BE,Belgium
2783763,Wetteren,0,VLG,Flanders,BE,Belgium
2783801,Westerlo,0,VLG,Flanders,BE,Belgium
2783820,Wervik,0,VLG,Flanders,BE,Belgium
2783941,Wavre,0,WAL,Wallonia,BE,Belgium
2783985,Waterloo,0,WAL,Wallonia,BE,Belgium
2784068,Waregem,0,VLG,Flanders,BE,Belgium
2784189,Walcourt,0,WAL,Wallonia,BE,Belgium
2784548,Visé,0,WAL,Wallonia,BE,Belgium
2784604,Vilvoorde,0,VLG,Flanders,BE,Belgium
2784821,Verviers,0,WAL,Wallonia,BE,Belgium
2785141,Turnhout,0,VLG,Flanders,BE,Belgium
2785169,Tubize,0,WAL,Wallonia,BE,Belgium
2785341,Tournai,0,WAL,Wallonia,BE,Belgium
2785364,Torhout,0,VLG,Flanders,BE,Belgium
2785389,Tongeren,0,VLG,Flanders,BE,Belgium
2785470,Tienen,0,VLG,Flanders,BE,Belgium
2785476,Tielt,0,VLG,Flanders,BE,Belgium
2785612,Tessenderlo,0,VLG,Flanders,BE,Belgium
2785622,Tervuren,0,VLG,Flanders,BE,Belgium
2785778,Temse,0,VLG,Flanders,BE,Belgium
2786087,Stekene,0,VLG,Flanders,BE,Belgium
2786229,Stabroek,0,VLG,Flanders,BE,Belgium
2786344,Soumagne,0,WAL,Wallonia,BE,Belgium
2786420,Soignies,0,WAL,Wallonia,BE,Belgium
2786545,Sint-Truiden,0,VLG,Flanders,BE,Belgium
2786559,Sint-Pieters-Leeuw,0,VLG,Flanders,BE,Belgium
2786578,Sint-Niklaas,0,VLG,Flanders,BE,Belgium
2786634,Sint-Kruis,0,VLG,Flanders,BE,Belgium
2786641,Sint-Katelijne-Waver,0,VLG,Flanders,BE,Belgium
2786694,Sint-Gillis-Waas,0,VLG,Flanders,BE,Belgium
2786700,Sint-Genesius-Rode,0,VLG,Flanders,BE,Belgium
2786824,Seraing,0,WAL,Wallonia,BE,Belgium
2786963,Schoten,0,VLG,Flanders,BE,Belgium
2787048,Schilde,0,VLG,Flanders,BE,Belgium
2787356,Saint-Nicolas,0,WAL,Wallonia,BE,Belgium
2787416,Saint-Ghislain,0,WAL,Wallonia,BE,Belgium
2787662,Rotselaar,0,VLG,Flanders,BE,Belgium
2787769,Ronse,0,VLG,Flanders,BE,Belgium
2787889,Roeselare,0,VLG,Flanders,BE,Belgium
2787989,Rixensart,0,WAL,Wallonia,BE,Belgium
2788088,Riemst,0,VLG,Flanders,BE,Belgium
2788348,Ranst,0,VLG,Flanders,BE,Belgium
2788499,Quaregnon,0,WAL,Wallonia,BE,Belgium
2788506,Puurs,0,VLG,Flanders,BE,Belgium
2788521,Putte,0,VLG,Flanders,BE,Belgium
2788726,Poperinge,0,VLG,Flanders,BE,Belgium
2788765,Pont-à-Celles,0,WAL,Wallonia,BE,Belgium
2789162,Péruwelz,0,WAL,Wallonia,BE,Belgium
2789232,Peer,0,VLG,Flanders,BE,Belgium
2789413,Overijse,0,VLG,Flanders,BE,Belgium
2789471,Oupeye,0,WAL,Wallonia,BE,Belgium
2789529,Oudenaarde,0,VLG,Flanders,BE,Belgium
2789751,Oostkamp,0,VLG,Flanders,BE,Belgium
2789786,Ostend,0,VLG,Flanders,BE,Belgium
2790101,Nivelles,0,WAL,Wallonia,BE,Belgium
2790114,Ninove,0,VLG,Flanders,BE,Belgium
2790135,Nijlen,0,VLG,Flanders,BE,Belgium
2790357,Neerpelt,0,VLG,Flanders,BE,Belgium
2790471,Namur,0,WAL,Wallonia,BE,Belgium
2790595,Mouscron,0,WAL,Wallonia,BE,Belgium
2790676,Mortsel,0,VLG,Flanders,BE,Belgium
2790697,Morlanwelz-Mariemont,0,WAL,Wallonia,BE,Belgium
2790869,Mons,0,WAL,Wallonia,BE,Belgium
2791067,Mol,0,VLG,Flanders,BE,Belgium
2791194,Middelkerke,0,VLG,Flanders,BE,Belgium
2791315,Merelbeke,0,VLG,Flanders,BE,Belgium
2791343,Menen,0,VLG,Flanders,BE,Belgium
2791424,Meise,0,VLG,Flanders,BE,Belgium
2791537,Mechelen,0,VLG,Flanders,BE,Belgium
2791744,Marche-en-Famenne,0,WAL,Wallonia,BE,Belgium
2791814,Manage,0,WAL,Wallonia,BE,Belgium
2791857,Maldegem,0,VLG,Flanders,BE,Belgium
2791961,Maasmechelen,0,VLG,Flanders,BE,Belgium
2791964,Maaseik,0,VLG,Flanders,BE,Belgium
2792073,Louvain-la-Neuve,0,WAL,Wallonia,BE,Belgium
2792165,Londerzeel,0,VLG,Flanders,BE,Belgium
2792179,Lommel,0,VLG,Flanders,BE,Belgium
2792196,Lokeren,0,VLG,Flanders,BE,Belgium
2792235,Lochristi,0,VLG,Flanders,BE,Belgium
2792360,Lille,0,VLG,Flanders,BE,Belgium
2792397,Lier,0,VLG,Flanders,BE,Belgium
2792413,Liège,0,WAL,Wallonia,BE,Belgium
2792482,Leuven,0,VLG,Flanders,BE,Belgium
